epoch,train_accuracy,dev_accuracy
3902,0.89,0.61
3903,0.86,0.57
3904,0.87,0.63
3905,0.88,0.58
3906,0.88,0.63
3907,0.87,0.57
3908,0.86,0.63
3909,0.88,0.6
3910,0.86,0.56
3911,0.78,0.56
3912,0.88,0.58
3913,0.82,0.56
3914,0.74,0.55
3915,0.86,0.63
3916,0.83,0.56
3917,0.89,0.61
3918,0.77,0.55
3919,0.89,0.62
3920,0.81,0.56
3921,0.75,0.55
3922,0.87,0.58
3923,0.66,0.56
3924,0.84,0.63
3925,0.85,0.63
3926,0.88,0.59
3927,0.8,0.61
3928,0.76,0.55
3929,0.87,0.63
3930,0.81,0.56
3931,0.79,0.56
3932,0.86,0.63
3933,0.88,0.58
3934,0.66,0.56
3935,0.82,0.61
3936,0.85,0.63
3937,0.72,0.56
3938,0.84,0.56
3939,0.84,0.63
3940,0.87,0.57
3941,0.89,0.62
3942,0.86,0.63
3943,0.87,0.57
3944,0.88,0.63
3945,0.83,0.62
3946,0.88,0.63
3947,0.88,0.62
3948,0.83,0.62
3949,0.83,0.56
3950,0.87,0.63
3951,0.81,0.56
3952,0.84,0.56
3953,0.87,0.57
3954,0.67,0.57
3955,0.88,0.58
3956,0.88,0.57
3957,0.88,0.62
3958,0.66,0.56
3959,0.81,0.61
3960,0.86,0.57
3961,0.89,0.59
3962,0.71,0.58
3963,0.86,0.63
3964,0.88,0.58
3965,0.65,0.56
3966,0.81,0.62
3967,0.8,0.56
3968,0.71,0.55
3969,0.88,0.58
3970,0.72,0.58
3971,0.87,0.63
3972,0.87,0.57
3973,0.88,0.58
3974,0.88,0.58
3975,0.8,0.55
3976,0.64,0.56
3977,0.87,0.63
3978,0.87,0.58
3979,0.81,0.55
3980,0.88,0.62
3981,0.88,0.63
3982,0.86,0.63
3983,0.85,0.56
3984,0.88,0.63
3985,0.86,0.63
3986,0.79,0.61
3987,0.87,0.63
3988,0.89,0.62
3989,0.83,0.56
3990,0.75,0.56
3991,0.83,0.62
3992,0.88,0.63
3993,0.88,0.63
3994,0.62,0.56
3995,0.88,0.58
3996,0.87,0.57
3997,0.87,0.57
3998,0.63,0.56
3999,0.65,0.56
4000,0.89,0.62
4001,0.89,0.6
4002,0.76,0.56
4003,0.88,0.63
4004,0.83,0.62
4005,0.86,0.62
4006,0.74,0.55
4007,0.89,0.62
4008,0.73,0.55
4009,0.88,0.62
4010,0.88,0.58
4011,0.8,0.61
4012,0.73,0.59
4013,0.73,0.58
4014,0.89,0.61
4015,0.89,0.61
4016,0.79,0.55
4017,0.89,0.6
4018,0.89,0.61
4019,0.8,0.56
4020,0.83,0.56
4021,0.68,0.56
4022,0.86,0.63
4023,0.84,0.63
4024,0.75,0.55
4025,0.89,0.59
4026,0.69,0.56
4027,0.88,0.63
4028,0.88,0.58
4029,0.89,0.61
4030,0.88,0.58
4031,0.81,0.56
4032,0.88,0.62
4033,0.87,0.57
4034,0.74,0.59
4035,0.85,0.63
4036,0.86,0.57
4037,0.87,0.63
4038,0.86,0.57
4039,0.89,0.58
4040,0.78,0.6
4041,0.68,0.56
4042,0.88,0.58
4043,0.89,0.59
4044,0.88,0.63
4045,0.89,0.61
4046,0.89,0.62
4047,0.89,0.62
4048,0.82,0.56
4049,0.78,0.55
4050,0.89,0.62
4051,0.85,0.63
4052,0.89,0.62
4053,0.71,0.55
4054,0.88,0.62
4055,0.88,0.62
4056,0.76,0.55
4057,0.88,0.63
4058,0.85,0.56
4059,0.87,0.63
4060,0.84,0.62
4061,0.85,0.57
4062,0.86,0.57
4063,0.83,0.56
4064,0.78,0.6
4065,0.89,0.61
4066,0.88,0.58
4067,0.77,0.55
4068,0.87,0.63
4069,0.87,0.62
4070,0.87,0.63
4071,0.85,0.63
4072,0.89,0.62
4073,0.7,0.58
4074,0.88,0.63
4075,0.79,0.61
4076,0.89,0.6
4077,0.85,0.56
4078,0.88,0.63
4079,0.79,0.56
4080,0.79,0.55
4081,0.88,0.63
4082,0.79,0.61
4083,0.67,0.56
4084,0.76,0.55
4085,0.69,0.56
4086,0.82,0.56
4087,0.81,0.56
4088,0.81,0.61
4089,0.74,0.59
4090,0.89,0.62
4091,0.88,0.58
4092,0.88,0.63
4093,0.89,0.62
4094,0.87,0.63
4095,0.89,0.61
4096,0.85,0.63
4097,0.86,0.63
4098,0.76,0.55
4099,0.88,0.63
4100,0.89,0.59
4101,0.89,0.61
4102,0.83,0.62
4103,0.81,0.61
4104,0.73,0.55
4105,0.88,0.58
4106,0.88,0.58
4107,0.86,0.63
4108,0.73,0.59
4109,0.88,0.58
4110,0.82,0.61
4111,0.82,0.55
4112,0.81,0.55
4113,0.87,0.62
4114,0.88,0.57
4115,0.88,0.63
4116,0.88,0.57
4117,0.76,0.6
4118,0.77,0.6
4119,0.87,0.63
4120,0.78,0.56
4121,0.89,0.59
4122,0.86,0.63
4123,0.84,0.56
4124,0.8,0.61
4125,0.83,0.62
4126,0.89,0.6
4127,0.85,0.62
4128,0.77,0.55
4129,0.84,0.56
4130,0.68,0.56
4131,0.78,0.56
4132,0.89,0.62
4133,0.89,0.62
4134,0.87,0.57
4135,0.87,0.63
4136,0.82,0.56
4137,0.87,0.63
4138,0.89,0.6
4139,0.88,0.58
4140,0.89,0.62
4141,0.88,0.58
4142,0.88,0.63
4143,0.88,0.63
4144,0.89,0.61
4145,0.85,0.56
4146,0.68,0.56
4147,0.88,0.63
4148,0.65,0.56
4149,0.87,0.63
4150,0.83,0.62
4151,0.8,0.55
4152,0.77,0.56
4153,0.87,0.63
4154,0.89,0.62
4155,0.77,0.56
4156,0.76,0.55
4157,0.89,0.62
4158,0.78,0.55
4159,0.81,0.61
4160,0.89,0.61
4161,0.88,0.58
4162,0.85,0.57
4163,0.89,0.62
4164,0.88,0.62
4165,0.84,0.62
4166,0.67,0.56
4167,0.74,0.55
4168,0.88,0.58
4169,0.87,0.63
4170,0.89,0.61
4171,0.85,0.56
4172,0.67,0.56
4173,0.85,0.63
4174,0.88,0.58
4175,0.87,0.63
4176,0.66,0.56
4177,0.88,0.63
4178,0.84,0.62
4179,0.88,0.63
4180,0.87,0.63
4181,0.79,0.55
4182,0.77,0.55
4183,0.84,0.63
4184,0.82,0.61
4185,0.82,0.61
4186,0.89,0.59
4187,0.89,0.6
4188,0.82,0.55
4189,0.87,0.57
4190,0.8,0.61
4191,0.89,0.61
4192,0.67,0.56
4193,0.86,0.62
4194,0.84,0.62
4195,0.86,0.57
4196,0.87,0.57
4197,0.83,0.56
4198,0.85,0.62
4199,0.86,0.57
4200,0.88,0.58
4201,0.63,0.56
4202,0.88,0.58
4203,0.88,0.63
4204,0.88,0.57
4205,0.69,0.58
4206,0.73,0.56
4207,0.89,0.58
4208,0.88,0.63
4209,0.89,0.59
4210,0.66,0.56
4211,0.82,0.61
4212,0.89,0.6
4213,0.85,0.62
4214,0.88,0.63
4215,0.89,0.59
4216,0.86,0.57
4217,0.87,0.63
4218,0.68,0.56
4219,0.88,0.58
4220,0.86,0.63
4221,0.88,0.63
4222,0.87,0.57
4223,0.84,0.63
4224,0.85,0.63
4225,0.87,0.63
4226,0.66,0.56
4227,0.79,0.6
4228,0.88,0.57
4229,0.85,0.62
4230,0.87,0.63
4231,0.83,0.56
4232,0.68,0.56
4233,0.89,0.61
4234,0.82,0.56
4235,0.88,0.58
4236,0.88,0.63
4237,0.82,0.61
4238,0.85,0.63
4239,0.88,0.57
4240,0.87,0.63
4241,0.84,0.63
4242,0.86,0.57
4243,0.82,0.61
4244,0.82,0.61
4245,0.88,0.58
4246,0.89,0.62
4247,0.78,0.6
4248,0.89,0.6
4249,0.87,0.63
4250,0.89,0.61
4251,0.72,0.55
4252,0.89,0.61
4253,0.88,0.63
4254,0.89,0.62
4255,0.74,0.55
4256,0.87,0.62
4257,0.87,0.58
4258,0.89,0.61
4259,0.85,0.62
4260,0.89,0.61
4261,0.71,0.55
4262,0.82,0.56
4263,0.86,0.57
4264,0.85,0.62
4265,0.88,0.62
4266,0.89,0.58
4267,0.88,0.57
4268,0.87,0.58
4269,0.87,0.63
4270,0.89,0.59
4271,0.86,0.57
4272,0.85,0.63
4273,0.79,0.55
4274,0.82,0.61
4275,0.86,0.57
4276,0.89,0.62
4277,0.86,0.62
4278,0.78,0.6
4279,0.86,0.62
4280,0.66,0.56
4281,0.66,0.56
4282,0.86,0.57
4283,0.86,0.63
4284,0.89,0.62
4285,0.88,0.58
4286,0.73,0.55
4287,0.78,0.55
4288,0.88,0.62
4289,0.87,0.63
4290,0.88,0.63
4291,0.67,0.56
4292,0.86,0.57
4293,0.89,0.59
4294,0.87,0.58
4295,0.86,0.57
4296,0.89,0.6
4297,0.82,0.62
4298,0.71,0.55
4299,0.85,0.56
4300,0.89,0.6
4301,0.87,0.63
4302,0.88,0.63
4303,0.86,0.62
4304,0.88,0.58
4305,0.89,0.61
4306,0.88,0.57
4307,0.7,0.57
4308,0.89,0.58
4309,0.86,0.56
4310,0.88,0.58
4311,0.67,0.57
4312,0.88,0.62
4313,0.88,0.58
4314,0.86,0.63
4315,0.89,0.61
4316,0.89,0.58
4317,0.67,0.56
4318,0.87,0.63
4319,0.77,0.55
4320,0.89,0.58
4321,0.86,0.57
4322,0.55,0.51
4323,0.81,0.55
4324,0.89,0.62
4325,0.89,0.62
4326,0.64,0.56
4327,0.85,0.56
4328,0.89,0.62
4329,0.83,0.56
4330,0.85,0.63
4331,0.85,0.56
4332,0.85,0.56
4333,0.85,0.56
4334,0.89,0.62
4335,0.88,0.57
4336,0.88,0.58
4337,0.89,0.59
4338,0.88,0.63
4339,0.88,0.58
4340,0.63,0.56
4341,0.72,0.58
4342,0.89,0.62
4343,0.89,0.59
4344,0.85,0.63
4345,0.89,0.62
4346,0.89,0.58
4347,0.88,0.62
4348,0.88,0.57
4349,0.89,0.58
4350,0.89,0.6
4351,0.89,0.58
4352,0.8,0.55
4353,0.81,0.55
4354,0.88,0.57
4355,0.88,0.62
4356,0.87,0.63
4357,0.89,0.61
4358,0.76,0.59
4359,0.89,0.58
4360,0.73,0.56
4361,0.86,0.62
4362,0.89,0.61
4363,0.75,0.55
4364,0.89,0.59
4365,0.87,0.63
4366,0.75,0.55
4367,0.86,0.62
4368,0.89,0.61
4369,0.89,0.61
4370,0.66,0.56
4371,0.76,0.55
4372,0.88,0.62
4373,0.63,0.55
4374,0.88,0.57
4375,0.89,0.6
4376,0.88,0.62
4377,0.89,0.58
4378,0.86,0.63
4379,0.68,0.56
4380,0.89,0.61
4381,0.79,0.55
4382,0.87,0.63
4383,0.89,0.6
4384,0.86,0.57
4385,0.89,0.58
4386,0.65,0.56
4387,0.85,0.63
4388,0.83,0.62
4389,0.84,0.56
4390,0.82,0.56
4391,0.67,0.56
4392,0.88,0.63
4393,0.67,0.56
4394,0.87,0.63
4395,0.86,0.62
4396,0.89,0.6
4397,0.81,0.61
4398,0.8,0.55
4399,0.89,0.6
4400,0.85,0.56
4401,0.85,0.62
4402,0.65,0.56
4403,0.89,0.6
4404,0.76,0.54
4405,0.83,0.56
4406,0.88,0.57
4407,0.88,0.63
4408,0.89,0.62
4409,0.88,0.58
4410,0.89,0.58
4411,0.89,0.62
4412,0.89,0.59
4413,0.82,0.55
4414,0.89,0.57
4415,0.89,0.58
4416,0.89,0.58
4417,0.84,0.56
4418,0.87,0.63
4419,0.89,0.62
4420,0.89,0.59
4421,0.87,0.63
4422,0.84,0.62
4423,0.87,0.57
4424,0.86,0.63
4425,0.88,0.63
4426,0.86,0.57
4427,0.88,0.58
4428,0.88,0.58
4429,0.84,0.56
4430,0.83,0.62
4431,0.7,0.56
4432,0.83,0.62
4433,0.82,0.55
4434,0.88,0.63
4435,0.77,0.56
4436,0.89,0.59
4437,0.88,0.58
4438,0.88,0.57
4439,0.87,0.56
4440,0.85,0.63
4441,0.66,0.56
4442,0.89,0.62
4443,0.89,0.61
4444,0.81,0.61
4445,0.89,0.61
4446,0.89,0.62
4447,0.82,0.62
4448,0.85,0.63
4449,0.82,0.62
4450,0.88,0.63
4451,0.89,0.62
4452,0.88,0.57
4453,0.89,0.59
4454,0.79,0.55
4455,0.68,0.56
4456,0.89,0.59
4457,0.89,0.62
4458,0.89,0.63
4459,0.88,0.63
4460,0.71,0.55
4461,0.79,0.55
4462,0.89,0.61
4463,0.65,0.56
4464,0.87,0.56
4465,0.67,0.56
4466,0.89,0.61
4467,0.79,0.6
4468,0.88,0.57
4469,0.82,0.56
4470,0.8,0.55
4471,0.89,0.61
4472,0.87,0.63
4473,0.79,0.55
4474,0.86,0.56
4475,0.88,0.57
4476,0.8,0.61
4477,0.89,0.59
4478,0.77,0.6
4479,0.88,0.63
4480,0.88,0.63
4481,0.88,0.57
4482,0.84,0.56
4483,0.8,0.55
4484,0.89,0.62
4485,0.88,0.63
4486,0.84,0.56
4487,0.89,0.58
4488,0.87,0.57
4489,0.74,0.59
4490,0.89,0.6
4491,0.89,0.6
4492,0.81,0.61
4493,0.88,0.63
4494,0.83,0.56
4495,0.89,0.59
4496,0.86,0.62
4497,0.87,0.63
4498,0.89,0.61
4499,0.89,0.62
4500,0.82,0.56
4501,0.86,0.62
4502,0.89,0.59
4503,0.89,0.58
4504,0.89,0.6
4505,0.88,0.57
4506,0.88,0.63
4507,0.8,0.61
4508,0.76,0.6
4509,0.81,0.61
4510,0.89,0.62
4511,0.8,0.61
4512,0.86,0.62
4513,0.82,0.56
4514,0.75,0.59
4515,0.86,0.62
4516,0.74,0.55
4517,0.88,0.62
4518,0.83,0.62
4519,0.83,0.62
4520,0.89,0.59
4521,0.87,0.63
4522,0.88,0.63
4523,0.66,0.56
4524,0.89,0.61
4525,0.89,0.58
4526,0.88,0.63
4527,0.85,0.63
4528,0.89,0.58
4529,0.86,0.62
4530,0.89,0.59
4531,0.86,0.62
4532,0.89,0.59
4533,0.83,0.62
4534,0.85,0.62
4535,0.88,0.63
4536,0.86,0.63
4537,0.89,0.61
4538,0.89,0.61
4539,0.8,0.61
4540,0.88,0.57
4541,0.75,0.55
4542,0.84,0.56
4543,0.82,0.55
4544,0.88,0.63
4545,0.89,0.6
4546,0.89,0.57
4547,0.89,0.58
4548,0.74,0.55
4549,0.73,0.59
4550,0.89,0.59
4551,0.89,0.62
4552,0.71,0.55
4553,0.83,0.62
4554,0.88,0.63
4555,0.89,0.6
4556,0.86,0.62
4557,0.81,0.61
4558,0.87,0.62
4559,0.75,0.56
4560,0.82,0.55
4561,0.84,0.62
4562,0.87,0.56
4563,0.87,0.57
4564,0.79,0.61
4565,0.86,0.56
4566,0.85,0.63
4567,0.89,0.62
4568,0.78,0.55
4569,0.82,0.61
4570,0.89,0.62
4571,0.63,0.56
4572,0.88,0.63
4573,0.84,0.62
4574,0.89,0.59
4575,0.89,0.61
4576,0.88,0.57
4577,0.89,0.58
4578,0.73,0.55
4579,0.86,0.56
4580,0.81,0.55
4581,0.8,0.61
4582,0.88,0.58
4583,0.85,0.56
4584,0.89,0.6
4585,0.89,0.61
4586,0.83,0.56
4587,0.87,0.57
4588,0.89,0.62
4589,0.84,0.62
4590,0.83,0.56
4591,0.85,0.56
4592,0.88,0.56
4593,0.89,0.62
4594,0.73,0.59
4595,0.64,0.56
4596,0.81,0.55
4597,0.89,0.61
4598,0.8,0.55
4599,0.87,0.63
4600,0.89,0.62
4601,0.89,0.59
4602,0.85,0.62
4603,0.87,0.63
4604,0.88,0.63
4605,0.88,0.57
4606,0.89,0.59
4607,0.86,0.62
4608,0.89,0.58
4609,0.8,0.55
4610,0.81,0.55
4611,0.82,0.62
4612,0.89,0.63
4613,0.89,0.59
4614,0.89,0.61
4615,0.83,0.56
4616,0.89,0.63
4617,0.88,0.62
4618,0.87,0.57
4619,0.74,0.55
4620,0.83,0.62
4621,0.84,0.56
4622,0.84,0.62
4623,0.85,0.62
4624,0.78,0.56
4625,0.85,0.62
4626,0.8,0.55
4627,0.86,0.63
4628,0.78,0.55
4629,0.87,0.62
4630,0.64,0.57
4631,0.87,0.63
4632,0.79,0.55
4633,0.69,0.56
4634,0.83,0.62
4635,0.88,0.56
4636,0.86,0.56
4637,0.67,0.56
4638,0.88,0.63
4639,0.86,0.56
4640,0.79,0.55
4641,0.89,0.63
4642,0.67,0.56
4643,0.87,0.56
4644,0.82,0.56
4645,0.89,0.58
4646,0.87,0.63
4647,0.8,0.55
4648,0.82,0.55
4649,0.83,0.56
4650,0.88,0.57
4651,0.86,0.62
4652,0.88,0.63
4653,0.88,0.56
4654,0.79,0.55
4655,0.8,0.55
4656,0.78,0.54
4657,0.77,0.55
4658,0.89,0.58
4659,0.89,0.62
4660,0.85,0.56
4661,0.89,0.58
4662,0.84,0.56
4663,0.88,0.57
4664,0.87,0.63
4665,0.89,0.62
4666,0.87,0.63
4667,0.89,0.57
4668,0.87,0.63
4669,0.89,0.6
4670,0.88,0.63
4671,0.88,0.57
4672,0.68,0.56
4673,0.87,0.63
4674,0.89,0.57
4675,0.87,0.63
4676,0.89,0.6
4677,0.89,0.62
4678,0.89,0.59
4679,0.89,0.58
4680,0.79,0.6
4681,0.88,0.62
4682,0.88,0.63
4683,0.78,0.54
4684,0.87,0.63
4685,0.89,0.62
4686,0.87,0.56
4687,0.75,0.55
4688,0.87,0.56
4689,0.78,0.55
4690,0.89,0.63
4691,0.89,0.62
4692,0.89,0.58
4693,0.89,0.62
4694,0.89,0.6
4695,0.7,0.56
4696,0.88,0.57
4697,0.89,0.6
4698,0.88,0.63
4699,0.89,0.59
4700,0.69,0.56
4701,0.88,0.62
4702,0.85,0.62
4703,0.88,0.57
4704,0.76,0.59
4705,0.85,0.56
4706,0.8,0.61
4707,0.89,0.59
4708,0.72,0.56
4709,0.85,0.56
4710,0.87,0.62
4711,0.89,0.59
4712,0.84,0.55
4713,0.87,0.63
4714,0.82,0.61
4715,0.83,0.56
4716,0.78,0.6
4717,0.89,0.58
4718,0.89,0.59
4719,0.87,0.56
4720,0.79,0.55
4721,0.82,0.55
4722,0.89,0.63
4723,0.74,0.55
4724,0.82,0.55
4725,0.89,0.62
4726,0.88,0.57
4727,0.89,0.62
4728,0.88,0.57
4729,0.69,0.56
4730,0.84,0.62
4731,0.89,0.6
4732,0.89,0.58
4733,0.88,0.63
4734,0.86,0.63
4735,0.86,0.56
4736,0.81,0.61
4737,0.78,0.55
4738,0.81,0.61
4739,0.87,0.56
4740,0.84,0.62
4741,0.61,0.57
4742,0.73,0.59
4743,0.89,0.61
4744,0.86,0.56
4745,0.75,0.55
4746,0.89,0.58
4747,0.83,0.55
4748,0.89,0.58
4749,0.86,0.63
4750,0.85,0.56
4751,0.87,0.63
4752,0.85,0.62
4753,0.89,0.58
4754,0.87,0.56
4755,0.89,0.62
4756,0.88,0.57
4757,0.86,0.56
4758,0.89,0.58
4759,0.86,0.56
4760,0.87,0.63
4761,0.89,0.61
4762,0.69,0.56
4763,0.89,0.61
4764,0.88,0.57
4765,0.81,0.55
4766,0.78,0.55
4767,0.87,0.62
4768,0.84,0.56
4769,0.81,0.55
4770,0.85,0.63
4771,0.89,0.58
4772,0.84,0.56
4773,0.85,0.63
4774,0.89,0.6
4775,0.74,0.55
4776,0.87,0.56
4777,0.87,0.56
4778,0.83,0.55
4779,0.83,0.61
4780,0.89,0.58
4781,0.81,0.61
4782,0.79,0.61
4783,0.79,0.54
4784,0.89,0.58
4785,0.88,0.63
4786,0.89,0.58
4787,0.88,0.62
4788,0.86,0.63
4789,0.89,0.58
4790,0.86,0.63
4791,0.84,0.62
4792,0.81,0.61
4793,0.89,0.57
4794,0.81,0.61
4795,0.89,0.62
4796,0.83,0.55
4797,0.89,0.57
4798,0.78,0.6
4799,0.87,0.63
4800,0.89,0.58
4801,0.83,0.62
4802,0.8,0.61
4803,0.89,0.61
4804,0.76,0.56
4805,0.89,0.59
4806,0.88,0.63
4807,0.88,0.57
4808,0.76,0.55
4809,0.89,0.58
4810,0.89,0.58
4811,0.72,0.58
4812,0.88,0.63
4813,0.87,0.63
4814,0.89,0.62
4815,0.86,0.57
4816,0.76,0.6
4817,0.88,0.63
4818,0.89,0.62
4819,0.8,0.55
4820,0.88,0.56
4821,0.89,0.58
4822,0.88,0.57
4823,0.89,0.59
4824,0.88,0.63
4825,0.74,0.55
4826,0.89,0.58
4827,0.89,0.61
4828,0.77,0.55
4829,0.71,0.55
4830,0.86,0.56
4831,0.86,0.56
4832,0.86,0.63
4833,0.89,0.62
4834,0.85,0.62
4835,0.69,0.57
4836,0.89,0.62
4837,0.77,0.56
4838,0.82,0.61
4839,0.76,0.55
4840,0.77,0.6
4841,0.86,0.63
4842,0.87,0.62
4843,0.89,0.59
4844,0.78,0.6
4845,0.81,0.61
4846,0.86,0.56
4847,0.89,0.58
4848,0.89,0.6
4849,0.79,0.55
4850,0.89,0.62
4851,0.89,0.57
4852,0.89,0.58
4853,0.85,0.62
4854,0.8,0.55
4855,0.87,0.57
4856,0.8,0.55
4857,0.89,0.62
4858,0.89,0.62
4859,0.8,0.55
4860,0.87,0.56
4861,0.89,0.58
4862,0.89,0.58
4863,0.88,0.63
4864,0.89,0.63
4865,0.87,0.56
4866,0.86,0.57
4867,0.88,0.56
4868,0.87,0.63
4869,0.88,0.63
4870,0.79,0.6
4871,0.86,0.63
4872,0.78,0.55
4873,0.88,0.63
4874,0.88,0.63
4875,0.76,0.55
4876,0.89,0.58
4877,0.88,0.63
4878,0.83,0.62
4879,0.86,0.63
4880,0.68,0.56
4881,0.89,0.59
4882,0.89,0.61
4883,0.72,0.55
4884,0.87,0.56
4885,0.85,0.62
4886,0.84,0.62
4887,0.87,0.56
4888,0.87,0.56
4889,0.89,0.62
4890,0.89,0.61
4891,0.89,0.58
4892,0.88,0.56
4893,0.78,0.55
4894,0.63,0.56
4895,0.89,0.57
4896,0.85,0.63
4897,0.83,0.62
4898,0.89,0.57
4899,0.89,0.58
4900,0.68,0.56
4901,0.78,0.54
4902,0.82,0.55
4903,0.88,0.62
4904,0.89,0.58
4905,0.87,0.56
4906,0.8,0.61
4907,0.88,0.56
4908,0.88,0.63
4909,0.87,0.62
4910,0.88,0.63
4911,0.68,0.56
4912,0.9,0.61
4913,0.89,0.61
4914,0.88,0.63
4915,0.89,0.6
4916,0.84,0.56
4917,0.78,0.55
4918,0.89,0.58
4919,0.88,0.57
4920,0.89,0.6
4921,0.81,0.55
4922,0.89,0.62
4923,0.68,0.56
4924,0.89,0.62
4925,0.89,0.57
4926,0.89,0.58
4927,0.78,0.55
4928,0.89,0.62
4929,0.89,0.58
4930,0.89,0.6
4931,0.89,0.62
4932,0.82,0.6
4933,0.82,0.61
4934,0.75,0.55
4935,0.86,0.56
4936,0.89,0.59
4937,0.85,0.62
4938,0.89,0.62
4939,0.69,0.56
4940,0.9,0.6
4941,0.87,0.63
4942,0.85,0.62
4943,0.87,0.56
4944,0.69,0.56
4945,0.9,0.6
4946,0.76,0.55
4947,0.75,0.55
4948,0.84,0.62
4949,0.89,0.58
4950,0.86,0.62
4951,0.88,0.57
4952,0.87,0.63
4953,0.86,0.56
4954,0.83,0.55
4955,0.74,0.55
4956,0.83,0.56
4957,0.89,0.62
4958,0.89,0.62
4959,0.88,0.56
4960,0.89,0.58
4961,0.88,0.56
4962,0.89,0.57
4963,0.83,0.61
4964,0.89,0.57
4965,0.77,0.54
4966,0.86,0.62
4967,0.69,0.56
4968,0.89,0.62
4969,0.88,0.57
4970,0.89,0.59
4971,0.84,0.56
4972,0.89,0.58
4973,0.76,0.55
4974,0.89,0.62
4975,0.8,0.6
4976,0.89,0.58
4977,0.87,0.56
4978,0.84,0.55
4979,0.88,0.63
4980,0.68,0.55
4981,0.89,0.57
4982,0.87,0.63
4983,0.7,0.56
4984,0.85,0.56
4985,0.89,0.62
4986,0.76,0.55
4987,0.89,0.57
4988,0.83,0.56
4989,0.88,0.63
4990,0.72,0.55
4991,0.89,0.58
4992,0.81,0.55
4993,0.7,0.55
4994,0.89,0.62
4995,0.89,0.57
4996,0.85,0.63
4997,0.89,0.62
4998,0.88,0.63
4999,0.89,0.59
5000,0.87,0.56
5001,0.89,0.62
5002,0.81,0.54
5003,0.89,0.6
5004,0.86,0.62
5005,0.89,0.57
5006,0.89,0.57
5007,0.86,0.63
5008,0.82,0.55
5009,0.85,0.56
5010,0.82,0.61
5011,0.88,0.63
5012,0.88,0.63
5013,0.89,0.62
5014,0.77,0.59
5015,0.87,0.56
5016,0.89,0.58
5017,0.89,0.6
5018,0.89,0.63
5019,0.89,0.6
5020,0.81,0.61
5021,0.86,0.62
5022,0.83,0.55
5023,0.88,0.56
5024,0.89,0.61
5025,0.83,0.55
5026,0.64,0.56
5027,0.85,0.62
5028,0.85,0.63
5029,0.88,0.62
5030,0.85,0.56
5031,0.87,0.62
5032,0.8,0.55
5033,0.89,0.62
5034,0.79,0.55
5035,0.84,0.56
5036,0.64,0.57
5037,0.87,0.63
5038,0.8,0.55
5039,0.88,0.56
5040,0.84,0.62
5041,0.89,0.59
5042,0.85,0.63
5043,0.81,0.61
5044,0.88,0.63
5045,0.88,0.62
5046,0.86,0.56
5047,0.86,0.56
5048,0.78,0.55
5049,0.75,0.55
5050,0.87,0.63
5051,0.85,0.62
5052,0.74,0.55
5053,0.89,0.59
5054,0.89,0.63
5055,0.88,0.63
5056,0.89,0.62
5057,0.79,0.6
5058,0.89,0.62
5059,0.81,0.55
5060,0.77,0.55
5061,0.8,0.55
5062,0.85,0.62
5063,0.84,0.56
5064,0.81,0.55
5065,0.81,0.55
5066,0.8,0.61
5067,0.85,0.62
5068,0.89,0.57
5069,0.84,0.62
5070,0.8,0.55
5071,0.79,0.55
5072,0.8,0.61
5073,0.74,0.55
5074,0.87,0.63
5075,0.88,0.63
5076,0.85,0.56
5077,0.9,0.61
5078,0.82,0.61
5079,0.85,0.62
5080,0.59,0.53
5081,0.9,0.6
5082,0.85,0.62
5083,0.87,0.56
5084,0.87,0.62
5085,0.83,0.62
5086,0.9,0.62
5087,0.89,0.62
5088,0.9,0.59
5089,0.74,0.55
5090,0.86,0.63
5091,0.89,0.63
5092,0.9,0.6
5093,0.86,0.56
5094,0.87,0.63
5095,0.8,0.55
5096,0.81,0.55
5097,0.9,0.61
5098,0.89,0.62
5099,0.89,0.62
5100,0.88,0.63
5101,0.9,0.59
5102,0.79,0.6
5103,0.75,0.59
5104,0.89,0.58
5105,0.71,0.58
5106,0.89,0.58
5107,0.66,0.56
5108,0.9,0.61
5109,0.88,0.63
5110,0.81,0.55
5111,0.86,0.62
5112,0.87,0.62
5113,0.89,0.58
5114,0.79,0.54
5115,0.86,0.56
5116,0.87,0.63
5117,0.89,0.58
5118,0.87,0.63
5119,0.9,0.61
5120,0.89,0.57
5121,0.85,0.63
5122,0.89,0.62
5123,0.89,0.58
5124,0.89,0.61
5125,0.89,0.58
5126,0.76,0.6
5127,0.88,0.63
5128,0.83,0.55
5129,0.76,0.55
5130,0.82,0.55
5131,0.88,0.56
5132,0.84,0.56
5133,0.89,0.58
5134,0.9,0.59
5135,0.84,0.56
5136,0.87,0.62
5137,0.9,0.6
5138,0.87,0.62
5139,0.86,0.56
5140,0.88,0.63
5141,0.81,0.54
5142,0.89,0.62
5143,0.82,0.61
5144,0.89,0.62
5145,0.82,0.55
5146,0.83,0.55
5147,0.86,0.56
5148,0.9,0.61
5149,0.89,0.58
5150,0.89,0.62
5151,0.86,0.62
5152,0.89,0.62
5153,0.72,0.55
5154,0.89,0.61
5155,0.76,0.55
5156,0.89,0.58
5157,0.86,0.62
5158,0.89,0.57
5159,0.89,0.63
5160,0.89,0.58
5161,0.89,0.57
5162,0.89,0.62
5163,0.87,0.63
5164,0.85,0.62
5165,0.88,0.56
5166,0.86,0.56
5167,0.85,0.63
5168,0.85,0.62
5169,0.89,0.61
5170,0.81,0.54
5171,0.83,0.55
5172,0.9,0.6
